id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
2500389,"Sealy , TX",1960-09-02,Southern Methodist,Retired,,11 Seasons,75.0,,,"Dickerson, Eric",,,220.0,ericdickerson,58.0,Dickerson,Eric,Sealy ,TX,11.0,1983,1993
2500390,"Denver , CO",1971-08-31,Arkansas,Retired,,2 Seasons,72.0,,,"Dickerson, Ron",,,211.0,rondickerson,47.0,Dickerson,Ron,Denver ,CO,2.0,1993,1994
2500391,"Syracuse , NY",1969-02-17,Connecticut,Retired,,1 Season,71.0,,,"Didio, Mark",,,170.0,markdidio,49.0,Didio,Mark,Syracuse ,NY,1.0,1992,1992
2500392,"Santa Cruz , CA",1972-03-13,Fresno State,Retired,,14 Seasons,76.0,,,"Dilfer, Trent",,,247.0,trentdilfer,46.0,Dilfer,Trent,Santa Cruz ,CA,14.0,1994,2007
2500393,"Mariah Hill , IN",1971-02-02,Illinois,Retired,,10 Seasons,77.0,,,"Dilger, Ken",,,250.0,kendilger,47.0,Dilger,Ken,Mariah Hill ,IN,10.0,1995,2004
2500394,"Birmingham , AL",1966-04-05,Memphis,Retired,,10 Seasons,77.0,,,"Dill, Scott",,,294.0,scottdill,52.0,Dill,Scott,Birmingham ,AL,10.0,1988,1997
2500395,"Clarksville , TX",1968-09-17,Oklahoma,Retired,,4 Seasons,77.0,,,"Dillard, Stacey",,,290.0,staceydillard,50.0,Dillard,Stacey,Clarksville ,TX,4.0,1992,1995
2500396,"Seattle , WA",1974-10-24,Washington,Retired,,10 Seasons,73.0,,,"Dillon, Corey",,,225.0,coreydillon,43.0,Dillon,Corey,Seattle ,WA,10.0,1997,2006
2500397,"San Diego , CA",1966-01-31,Nevada-Las Vegas,Retired,,12 Seasons,72.0,,,"Dimry, Charles",,,176.0,charlesdimry,52.0,Dimry,Charles,San Diego ,CA,12.0,1988,1999
2500398,"Holly Hill , SC",1977-06-25,Clemson,Retired,,6 Seasons,75.0,,,"Dingle, Adrian",,,296.0,adriandingle,41.0,Dingle,Adrian,Holly Hill ,SC,6.0,1999,2004
2500399,"Fayetteville , NC",1976-10-07,Virginia,Retired,,1 Season,73.0,,,"Dingle, Antonio",,,315.0,antoniodingle,42.0,Dingle,Antonio,Fayetteville ,NC,1.0,1999,1999
2500400,"Moncks Corner , SC",1969-01-30,South Carolina,Retired,,2 Seasons,74.0,,,"Dingle, Mike",,,240.0,mikedingle,49.0,Dingle,Mike,Moncks Corner ,SC,2.0,1991,1992
2500401,"East Machias , ME",1971-07-23,Cincinnati,Retired,,3 Seasons,74.0,,,"Dingle, Nate",,,245.0,natedingle,47.0,Dingle,Nate,East Machias ,ME,3.0,1995,1997
2500402,,1968-09-27,Michigan,Retired,,1 Season,74.0,,,"Dingman, Dean",,,286.0,deandingman,50.0,Dingman,Dean,,,1.0,1991,1991
2500403,"Jacksonville , FL",1969-04-26,Florida State,Retired,,2 Seasons,73.0,,,"Dinkins, Howard",,,223.0,howarddinkins,49.0,Dinkins,Howard,Jacksonville ,FL,2.0,1992,1993
2500404,"Cozad , NE",1974-02-27,Nebraska,Retired,,8 Seasons,75.0,,,"Dishman, Chris",,,375.0,chrisdishman,44.0,Dishman,Chris,Cozad ,NE,8.0,1997,2004
2500405,"Louisville , KY",1965-08-13,Purdue,Retired,,13 Seasons,72.0,,,"Dishman, Cris",,,190.0,crisdishman,53.0,Dishman,Cris,Louisville ,KY,13.0,1988,2000
2500406,,1972-07-23,Stanford,Retired,,1 Season,79.0,,,"Dittman, Seth",,,273.0,sethdittman,46.0,Dittman,Seth,,,1.0,1995,1995
2500407,,1973-08-01,Indiana,Retired,,1 Season,77.0,,,"Dittoe, Chris",,,232.0,chrisdittoe,45.0,Dittoe,Chris,,,1.0,1998,1998
2500408,"Fort Lauderdale , FL",1969-10-11,Florida,Retired,,5 Seasons,76.0,,,"Dixon, Cal",,,302.0,caldixon,49.0,Dixon,Cal,Fort Lauderdale ,FL,5.0,1992,1996
2500501,,1977-06-02,Norfolk State,Retired,,2 Seasons,73.0,,,"Early, Michael",,,305.0,michaelearly,41.0,Early,Michael,,,2.0,2001,2002
2500502,"West Hempstead , NY",1965-04-13,Iowa,Retired,,12 Seasons,72.0,,,"Early, Quinn",,,190.0,quinnearly,53.0,Early,Quinn,West Hempstead ,NY,12.0,1988,1999
2500503,"Birmingham , AL",1961-01-01,UCLA,Retired,,11 Seasons,79.0,,,"Eatman, Irv",,,305.0,irveatman,57.0,Eatman,Irv,Birmingham ,AL,11.0,1986,1996
2500504,"Exeter , NH",1972-04-06,Washington State,Retired,,10 Seasons,77.0,,,"Eaton, Chad",,,303.0,chadeaton,46.0,Eaton,Chad,Exeter ,NH,10.0,1995,2004
2500505,"Medford , OR",1965-07-19,Portland State,Retired,,6 Seasons,73.0,,,"Eaton, Tracey",,,190.0,traceyeaton,53.0,Eaton,Tracey,Medford ,OR,6.0,1988,1993
2500506,"Newton Co. , GA",1971-08-21,Florida,Retired,,1 Season,71.0,,,"Edge, Shayne",,,180.0,shayneedge,47.0,Edge,Shayne,Newton Co. ,GA,1.0,1996,1996
2500507,"Nashville , TN",1964-09-26,Arkansas,Retired,,5 Seasons,71.0,,,"Edmonds, Bobby Joe",,,190.0,bobbyjoeedmonds,54.0,Edmonds,Bobby Joe,Nashville ,TN,5.0,1986,1995
2500508,"South Boston , VA",1965-04-16,Maryland,Retired,,7 Seasons,78.0,,,"Edmunds, Ferrell",,,254.0,ferrelledmunds,53.0,Edmunds,Ferrell,South Boston ,VA,7.0,1988,1994
2500509,"New Orleans , LA",1967-05-18,Northwestern State-Louisiana,Retired,,4 Seasons,68.0,,,"Edwards, Al",,,171.0,aledwards,51.0,Edwards,Al,New Orleans ,LA,4.0,1990,1993
2500510,"Casa Grande , AZ",1966-05-26,New Mexico Highlands,Retired,,10 Seasons,70.0,,,"Edwards, Anthony",,,195.0,anthonyedwards,52.0,Edwards,Anthony,Casa Grande ,AZ,10.0,1989,1998
2500511,"Moultrie , GA",1970-03-10,Valdosta State,Retired,,7 Seasons,75.0,,,"Edwards, Antonio",,,271.0,antonioedwards,48.0,Edwards,Antonio,Moultrie ,GA,7.0,1993,1999
2500512,"Starkville , MS",1977-05-26,Clemson,Retired,,7 Seasons,73.0,,,"Edwards, Antuan",,,210.0,antuanedwards,41.0,Edwards,Antuan,Starkville ,MS,7.0,1999,2006
2500513,"Lumberton , NC",1966-03-22,South Carolina,Retired,,9 Seasons,74.0,,,"Edwards, Brad",,,208.0,bradedwards,52.0,Edwards,Brad,Lumberton ,NC,9.0,1988,1996
2500514,,1976-06-06,East Tennessee State,Retired,,3 Seasons,73.0,,,"Edwards, Brian",,,230.0,brianedwards,42.0,Edwards,Brian,,,3.0,1999,2001
2500515,"Cincinnati , OH",1968-03-25,Michigan State,Retired,,8 Seasons,73.0,,,"Edwards, Dixon",,,234.0,dixonedwards,50.0,Edwards,Dixon,Cincinnati ,OH,8.0,1991,1998
2500516,"San Diego , CA",1973-04-06,UCLA,Retired,,13 Seasons,74.0,,,"Edwards, Donnie",,,224.0,donnieedwards,45.0,Edwards,Donnie,San Diego ,CA,13.0,1996,2008
2500517,"Cincinnati , OH",1974-11-17,Notre Dame,Retired,,9 Seasons,72.0,,,"Edwards, Marc",,,249.0,marcedwards,43.0,Edwards,Marc,Cincinnati ,OH,9.0,1997,2005
2500518,"Tennille , GA",1974-10-02,Georgia,Retired,,4 Seasons,71.0,,,"Edwards, Robert",,,220.0,robertedwards,44.0,Edwards,Robert,Tennille ,GA,4.0,1998,2002
2500519,"Philadelphia , MS",1968-08-29,Delta State,Retired,,1 Season,73.0,,,"Edwards, Tim",,,270.0,timedwards,50.0,Edwards,Tim,Philadelphia ,MS,1.0,1992,1992
2500520,"Shreveport , LA",1977-04-07,Louisiana Tech,Retired,,7 Seasons,70.0,,,"Edwards, Troy",,,195.0,troyedwards,41.0,Edwards,Troy,Shreveport ,LA,7.0,1999,2006
2500521,"Houston , TX",1972-06-23,Southern Methodist,Retired,,1 Season,76.0,,,"Edwards, Vernon",,,255.0,vernonedwards,46.0,Edwards,Vernon,Houston ,TX,1.0,1996,1996
2500522,Owerri Nigeria,1967-02-20,Nevada,Retired,,2 Seasons,71.0,,,"Egu, Patrick",,,205.0,patrickegu,51.0,Egu,Patrick,Owerri Nigeria,,2.0,1989,1991
2500523,"St. Paul , MN",1966-09-03,Notre Dame,Retired,,6 Seasons,71.0,,,"Eilers, Pat",,,195.0,pateilers,52.0,Eilers,Pat,St. Paul ,MN,6.0,1990,1995
2500524,"Daytona Beach , FL",1974-12-25,Central Florida,Retired,,1 Season,76.0,,,"Ekiyor, Emil",,,270.0,emilekiyor,43.0,Ekiyor,Emil,Daytona Beach ,FL,1.0,2000,2000
2500525,Ghana,1976-05-29,North Carolina,Retired,,10 Seasons,76.0,,,"Ekuban, Ebenezer",,,275.0,ebenezerekuban,42.0,Ekuban,Ebenezer,Ghana,,10.0,1999,2008
2500526,Lebanon,1972-05-11,Arizona,Retired,,2 Seasons,74.0,,,"El-Mashtoub, Hicham",,,288.0,hichamel-mashtoub,46.0,El-Mashtoub,Hicham,Lebanon,,2.0,1995,1996
2500527,"Fort Walton Beach , FL",1970-03-08,Hawaii,Retired,,17 Seasons,71.0,,,"Elam, Jason",,,195.0,jasonelam,48.0,Elam,Jason,Fort Walton Beach ,FL,17.0,1993,2009
2500528,"Chattanooga , TN",1962-12-13,Memphis,Retired,,7 Seasons,69.0,,,"Elder, Donnie",,,175.0,donnieelder,55.0,Elder,Donnie,Chattanooga ,TN,7.0,1985,1992
2500529,Lagos Nigeria,1965-12-16,Brigham Young,Retired,,4 Seasons,76.0,,,"Elewonibi, Mohammed",,,286.0,mohammedelewonibi,52.0,Elewonibi,Mohammed,Lagos Nigeria,,4.0,1991,1995
2500530,"Lacey Twp. , NJ",1972-02-03,Princeton,Retired,,5 Seasons,69.0,,,"Elias, Keith",,,203.0,keithelias,46.0,Elias,Keith,Lacey Twp. ,NJ,5.0,1994,1999
2500531,"Greensboro , NC",1966-07-20,Wake Forest,Retired,,3 Seasons,75.0,,,"Elkins, Mike",,,221.0,mikeelkins,52.0,Elkins,Mike,Greensboro ,NC,3.0,1989,1992
2500532,"Fresno , CA",1961-07-21,Fresno State,Retired,,16 Seasons,71.0,,,"Ellard, Henry",,,188.0,henryellard,57.0,Ellard,Henry,Fresno ,CA,16.0,1983,1998
2500533,"Lake Ronkonkoma , NY",1965-04-01,Michigan,Retired,,14 Seasons,79.0,,,"Elliott, Jumbo",,,305.0,jumboelliott,53.0,Elliott,Jumbo,Lake Ronkonkoma ,NY,14.0,1988,2002
2500534,"Euless , TX",1968-11-01,Texas Tech,Retired,,4 Seasons,72.0,,,"Elliott, Lin",,,182.0,linelliott,49.0,Elliott,Lin,Euless ,TX,4.0,1992,1995
2500535,"Carmel , IN",1968-10-01,Michigan,Retired,,5 Seasons,75.0,,,"Elliott, Matt",,,295.0,mattelliott,50.0,Elliott,Matt,Carmel ,IN,5.0,1992,1997
2500536,"Hamden , CT",1975-10-13,Buffalo,Retired,,8 Seasons,77.0,,,"Ellis, Ed",,,325.0,edellis,42.0,Ellis,Ed,Hamden ,CT,8.0,1997,2004
2500537,,1969-06-23,Pittsburgh,Retired,,2 Seasons,77.0,,,"Ellis, Elbert",,,216.0,elbertellis,49.0,Ellis,Elbert,,,2.0,1994,1995
2500538,"Wendell , NC",1975-08-14,North Carolina,Retired,,12 Seasons,78.0,,,"Ellis, Greg",,,265.0,gregellis,43.0,Ellis,Greg,Wendell ,NC,12.0,1998,2009
2500539,"Berkeley , CA",1974-02-27,Stanford,Retired,,1 Season,70.0,,,"Ellis, Kwame",,,188.0,kwameellis,44.0,Ellis,Kwame,Berkeley ,CA,1.0,1996,1996
2500540,"Griffin , GA",1971-10-08,Florida State,Retired,,2 Seasons,73.0,,,"Ellison, 'Omar",,,200.0,'omarellison,47.0,Ellison,'Omar,Griffin ,GA,2.0,1995,1996
2500541,,1967-01-02,Nevada,Retired,,3 Seasons,72.0,,,"Ellison, Bernard",,,205.0,bernardellison,51.0,Ellison,Bernard,,,3.0,1991,1993
2500542,"Augusta , GA",1971-12-20,Tennessee-Chattanooga,Retired,,5 Seasons,70.0,,,"Ellison, Jerry",,,204.0,jerryellison,46.0,Ellison,Jerry,Augusta ,GA,5.0,1995,1999
2500543,"Mancos , CO",1973-03-22,Utah,Retired,,10 Seasons,77.0,,,"Elliss, Luther",,,318.0,lutherelliss,45.0,Elliss,Luther,Mancos ,CO,10.0,1995,2004
2500544,"Drewryville , VA",1974-10-19,Virginia,Retired,,6 Seasons,74.0,,,"Ellsworth, Percy",,,225.0,percyellsworth,43.0,Ellsworth,Percy,Drewryville ,VA,6.0,1996,2001
2500545,,1973-03-02,Texas,Retired,,1 Season,75.0,,,"Elmore, John",,,293.0,johnelmore,45.0,Elmore,John,,,1.0,1997,1997
2500546,"Fort Wayne , IN",1976-10-02,Indiana,Retired,,2 Seasons,70.0,,,"Eloms, Joey",,,183.0,joeyeloms,42.0,Eloms,Joey,Fort Wayne ,IN,2.0,1998,1999
2500547,"Port Angeles , WA",1960-06-28,Stanford,Retired,,16 Seasons,75.0,,,"Elway, John",,,215.0,johnelway,58.0,Elway,John,Port Angeles ,WA,16.0,1983,1998
2500548,"Kansas City , MO",1970-10-26,Rice,Retired,,8 Seasons,70.0,,,"Emanuel, Bert",,,185.0,bertemanuel,47.0,Emanuel,Bert,Kansas City ,MO,8.0,1994,2001
2500549,"Stuart , FL",1973-06-03,West Virginia,Retired,,1 Season,72.0,,,"Emanuel, Charles",,,196.0,charlesemanuel,45.0,Emanuel,Charles,Stuart ,FL,1.0,1997,1997
2500550,"San Diego , CA",1969-11-29,Utah,Retired,,2 Seasons,76.0,,,"Embray, Keith",,,265.0,keithembray,48.0,Embray,Keith,San Diego ,CA,2.0,2000,2001
2500551,"Greenwood , MS",1973-09-03,Arkansas State,Retired,,11 Seasons,77.0,,,"Emmons, Carlos",,,245.0,carlosemmons,45.0,Emmons,Carlos,Greenwood ,MS,11.0,1996,2006
2500552,"Spokane , WA",1970-04-16,Washington,Retired,,6 Seasons,76.0,,,"Emtman, Steve",,,290.0,steveemtman,48.0,Emtman,Steve,Spokane ,WA,6.0,1992,1997
2500553,"Davenport , IA",1971-01-18,Illinois,Retired,,5 Seasons,75.0,,,"Engel, Greg",,,285.0,gregengel,47.0,Engel,Greg,Davenport ,IA,5.0,1994,1999
2500554,"Fort Wayne , IN",1971-04-25,Texas A&M,Retired,,4 Seasons,75.0,,,"England, Eric",,,283.0,ericengland,47.0,England,Eric,Fort Wayne ,IN,4.0,1994,1997
2500555,"St. Paul , MN",1974-07-11,Wisconsin,Retired,,4 Seasons,77.0,,,"Engler, Derek",,,300.0,derekengler,44.0,Engler,Derek,St. Paul ,MN,4.0,1997,2000
2500556,"Camden , SC",1973-01-07,Penn State,Retired,,15 Seasons,70.0,,,"Engram, Bobby",,,192.0,bobbyengram,45.0,Engram,Bobby,Camden ,SC,15.0,1996,2010
2500557,"Union City , OH",1976-06-15,Penn State,Retired,,3 Seasons,72.0,,,"Enis, Curtis",,,250.0,curtisenis,42.0,Enis,Curtis,Union City ,OH,3.0,1998,2000
2500558,"Uniontown , PA",1967-05-28,Memphis,Retired,,6 Seasons,72.0,,,"Epps, Tory",,,280.0,toryepps,51.0,Epps,Tory,Uniontown ,PA,6.0,1990,1995
2500559,"Boynton Beach , FL",1969-05-17,Miami (Fla.),Retired,,8 Seasons,74.0,,,"Erickson, Craig",,,213.0,craigerickson,49.0,Erickson,Craig,Boynton Beach ,FL,8.0,1992,1999
2500560,,1972-12-17,Eastern Kentucky,Retired,,1 Season,75.0,,,"Ernest, Justin",,,284.0,justinernest,45.0,Ernest,Justin,,,1.0,1999,1999
2500561,"Fort Wayne , IN",1968-12-07,USC,Retired,,5 Seasons,67.0,,,"Ervins, Ricky",,,195.0,rickyervins,49.0,Ervins,Ricky,Fort Wayne ,IN,5.0,1991,1995
2500562,"West Islip , NY",1961-04-17,Maryland,Retired,,14 Seasons,77.0,,,"Esiason, Boomer",,,224.0,boomeresiason,57.0,Esiason,Boomer,West Islip ,NY,14.0,1984,1997
2500563,"Albuquerque , NM",1970-08-10,Miami (Fla.),Retired,,2 Seasons,77.0,,,"Etheredge, Carlos",,,236.0,carlosetheredge,48.0,Etheredge,Carlos,Albuquerque ,NM,2.0,1993,1994
2500564,"San Diego , CA",1968-12-12,Pasadena City Coll. CA (J.C.),Retired,,4 Seasons,70.0,,,"Ethridge, Ray",,,180.0,rayethridge,49.0,Ethridge,Ray,San Diego ,CA,4.0,1992,1997
2500565,"Pheonix , AZ",1964-02-23,Arizona,Retired,,8 Seasons,74.0,,,"Evans, Byron",,,235.0,byronevans,54.0,Evans,Byron,Pheonix ,AZ,8.0,1987,1994
2500566,"Augusta , GA",1967-04-16,Clark Atlanta,Retired,,8 Seasons,73.0,,,"Evans, Chuck",,,245.0,chuckevans,51.0,Evans,Chuck,Augusta ,GA,8.0,1993,2000
2500567,"Raleigh , NC",1964-03-14,Winston-Salem State,Retired,,8 Seasons,74.0,,,"Evans, Donald",,,282.0,donaldevans,54.0,Evans,Donald,Raleigh ,NC,8.0,1987,1995
2500568,"Shreveport , LA",1970-05-13,Louisiana Tech,Retired,,11 Seasons,73.0,,,"Evans, Doug",,,188.0,dougevans,48.0,Evans,Doug,Shreveport ,LA,11.0,1993,2003
2500569,"Daingerfield , TX",1971-06-28,Texas Christian,Retired,,3 Seasons,73.0,,,"Evans, Greg",,,217.0,gregevans,47.0,Evans,Greg,Daingerfield ,TX,3.0,1994,1998
2500570,"Lorain , OH",1968-09-28,Toledo,Retired,,3 Seasons,76.0,,,"Evans, Jerry",,,250.0,jerryevans,50.0,Evans,Jerry,Lorain ,OH,3.0,1993,1995
2500571,"Langdale , AL",1972-09-06,Alabama-Birmingham,Retired,,10 Seasons,75.0,,,"Evans, Josh",,,280.0,joshevans,46.0,Evans,Josh,Langdale ,AL,10.0,1995,2004
2500572,"Abbeville , SC",1974-07-12,Clemson,Retired,,5 Seasons,73.0,,,"Evans, Leomont",,,213.0,leomontevans,44.0,Evans,Leomont,Abbeville ,SC,5.0,1996,2002
2500573,,1969-01-29,Texas Southern,Retired,,1 Season,74.0,,,"Evans, Melvin",,,316.0,melvinevans,49.0,Evans,Melvin,,,1.0,1992,1992
2500574,St. Croix Virgin Islands,1967-06-02,Michigan,Retired,,1 Season,75.0,,,"Evans, Mike",,,269.0,mikeevans,51.0,Evans,Mike,St. Croix Virgin Islands,,1.0,1992,1992
2500575,"Greensboro , NC",1955-06-14,USC,Retired,,16 Seasons,74.0,,,"Evans, Vince",,,215.0,vinceevans,63.0,Evans,Vince,Greensboro ,NC,16.0,1977,1995
2500576,"Daingerfield , TX",1966-07-13,Texas Tech,Retired,,5 Seasons,70.0,,,"Everett, Eric",,,161.0,ericeverett,52.0,Everett,Eric,Daingerfield ,TX,5.0,1988,1992
2500577,"Emporia , KS",1963-01-03,Purdue,Retired,,12 Seasons,77.0,,,"Everett, Jim",,,212.0,jimeverett,55.0,Everett,Jim,Emporia ,KS,12.0,1986,1997
2500578,"Daingerfield , TX",1964-11-21,Baylor,Retired,,9 Seasons,69.0,,,"Everett, Thomas",,,185.0,thomaseverett,53.0,Everett,Thomas,Daingerfield ,TX,9.0,1987,1995
2500579,"Miami , FL",1970-08-21,Michigan,Retired,,8 Seasons,77.0,,,"Everitt, Steve",,,310.0,steveeveritt,48.0,Everitt,Steve,Miami ,FL,8.0,1993,2000
2500580,"Cairo , GA",1968-09-24,Florida A&M,Retired,,2 Seasons,70.0,,,"Evers, William",,,175.0,williamevers,50.0,Evers,William,Cairo ,GA,2.0,1990,1991
2500581,"Fort Wayne , IN",1974-08-25,Cincinnati,Retired,,11 Seasons,79.0,,,"Fabini, Jason",,,312.0,jasonfabini,44.0,Fabini,Jason,Fort Wayne ,IN,11.0,1998,2008
2500582,"Lake Worth , FL",1963-04-25,Miami (Fla.),Retired,,7 Seasons,75.0,,,"Fagan, Kevin",,,260.0,kevinfagan,55.0,Fagan,Kevin,Lake Worth ,FL,7.0,1987,1993
2500583,,1971-03-26,Louisiana-Monroe,Retired,,1 Season,77.0,,,"Fagan, Tommy",,,257.0,tommyfagan,47.0,Fagan,Tommy,,,1.0,1994,1994
2500584,"North Fort Myers , FL",1968-02-29,Florida,Retired,,2 Seasons,70.0,,,"Fain, Richard",,,183.0,richardfain,50.0,Fain,Richard,North Fort Myers ,FL,2.0,1991,1992
2500585,"Phoenix , AZ",1976-07-20,Tennessee,Retired,,6 Seasons,70.0,,,"Fair, Terry",,,191.0,terryfair,42.0,Fair,Terry,Phoenix ,AZ,6.0,1998,2005
2500586,"Memphis , TN",1964-02-17,Memphis,Retired,,7 Seasons,75.0,,,"Fairs, Eric",,,235.0,ericfairs,54.0,Fairs,Eric,Memphis ,TN,7.0,1986,1992
2500587,"New Orleans , LA",1976-12-07,LSU,Retired,,13 Seasons,77.0,,,"Faneca, Alan",,,316.0,alanfaneca,41.0,Faneca,Alan,New Orleans ,LA,13.0,1998,2010
2500588,"Jacksonville , FL",1970-06-07,Florida A&M,Retired,,6 Seasons,75.0,,,"Fann, Chad",,,250.0,chadfann,48.0,Fann,Chad,Jacksonville ,FL,6.0,1993,1999
2500589,,1971-02-04,Appalachian State,Retired,,1 Season,81.0,,,"Farkas, Kevin",,,350.0,kevinfarkas,47.0,Farkas,Kevin,,,1.0,1995,1995
2500590,"White Plains , NY",1974-07-01,Duke,Retired,,3 Seasons,75.0,,,"Farmer, Ray",,,225.0,rayfarmer,44.0,Farmer,Ray,White Plains ,NY,3.0,1996,1998
2500591,"Lincoln , NE",1974-03-04,Notre Dame,Retired,,1 Season,71.0,,,"Farmer, Robert",,,217.0,robertfarmer,44.0,Farmer,Robert,Lincoln ,NE,1.0,1999,1999
2500592,"Stanford , CA",1972-03-22,Duke,Retired,,4 Seasons,78.0,,,"Farquhar, John",,,278.0,johnfarquhar,46.0,Farquhar,John,Stanford ,CA,4.0,1996,1999
2500593,"San Pablo , CA",1971-06-09,Washington,Retired,,7 Seasons,73.0,,,"Farr, D'Marco",,,280.0,d'marcofarr,47.0,Farr,D'Marco,San Pablo ,CA,7.0,1994,2000
2500594,"Santa Monica , CA",1967-08-08,UCLA,Retired,,4 Seasons,70.0,,,"Farr, Mike",,,192.0,mikefarr,51.0,Farr,Mike,Santa Monica ,CA,4.0,1990,1993
2500595,"Southampton , NY",1960-05-25,Penn State,Retired,,11 Seasons,75.0,,,"Farrell, Sean",,,260.0,seanfarrell,58.0,Farrell,Sean,Southampton ,NY,11.0,1982,1992
2500596,"Weymouth , MA",1960-12-24,Boston U.,Retired,,10 Seasons,77.0,,,"Farren, Paul",,,251.0,paulfarren,57.0,Farren,Paul,Weymouth ,MA,10.0,1983,1992
2500597,"Richmond , VA",1975-01-06,Virginia,Retired,,15 Seasons,74.0,,,"Farrior, James",,,243.0,jamesfarrior,43.0,Farrior,James,Richmond ,VA,15.0,1997,2011
2500598,"St. Paul , MN",1977-03-27,UCLA,Retired,,2 Seasons,80.0,,,"Farris, Kris",,,318.0,krisfarris,41.0,Farris,Kris,St. Paul ,MN,2.0,1999,2001
2500599,"Carmichael , CA",1965-07-23,San Diego State,Retired,,7 Seasons,75.0,,,"Faryniarz, Brett",,,230.0,brettfaryniarz,53.0,Faryniarz,Brett,Carmichael ,CA,7.0,1988,1995
2500600,"Lafayette , LA",1976-06-05,LSU,Retired,,13 Seasons,68.0,,,"Faulk, Kevin",,,202.0,kevinfaulk,42.0,Faulk,Kevin,Lafayette ,LA,13.0,1999,2011
2500601,"New Orleans , LA",1973-02-26,San Diego State,Retired,,13 Seasons,70.0,,,"Faulk, Marshall",,,211.0,marshallfaulk,45.0,Faulk,Marshall,New Orleans ,LA,13.0,1994,2006
2500602,St. Thomas Virgin Islands,1964-04-04,Southern University,Retired,,6 Seasons,76.0,,,"Faulkner, Jeff",,,305.0,jefffaulkner,54.0,Faulkner,Jeff,St. Thomas Virgin Islands,,6.0,1987,1996
2500603,Western Samoa,1971-03-19,Hawaii,Retired,,3 Seasons,75.0,,,"Faumui, Ta'ase",,,278.0,ta'asefaumui,47.0,Faumui,Ta'ase,Western Samoa,,3.0,1994,1997
2500604,"Los Angeles , CA",1971-09-22,Colorado,Retired,,13 Seasons,76.0,,,"Fauria, Christian",,,250.0,christianfauria,47.0,Fauria,Christian,Los Angeles ,CA,13.0,1995,2007
2500605,"Atlanta , GA",1974-09-30,Mississippi State,Retired,,8 Seasons,73.0,,,"Favors, Greg",,,244.0,gregfavors,44.0,Favors,Greg,Atlanta ,GA,8.0,1998,2005
2500606,"Gulfport , MS",1969-10-10,Southern Mississippi,Retired,,20 Seasons,74.0,,,"Favre, Brett",,,222.0,brettfavre,49.0,Favre,Brett,Gulfport ,MS,20.0,1991,2010
2500607,"Marrero , LA",1975-01-14,Oklahoma,Retired,,2 Seasons,74.0,,,"Fazande, Jermaine",,,255.0,jermainefazande,43.0,Fazande,Jermaine,Marrero ,LA,2.0,1999,2000
2500608,"Anaheim , CA",1966-03-07,Miami (Fla.),Retired,,22 Seasons,73.0,,,"Feagles, Jeff",,,215.0,jefffeagles,52.0,Feagles,Jeff,Anaheim ,CA,22.0,1988,2009
2500609,"Barstow , CA",1960-06-28,Abilene Christian,Retired,,10 Seasons,79.0,,,"Feasel, Grant",,,255.0,grantfeasel,58.0,Feasel,Grant,Barstow ,CA,10.0,1983,1993
2500610,"New Orleans , LA",1963-08-24,Holy Cross,Retired,,2 Seasons,72.0,,,"Fenerty, Gill",,,205.0,gillfenerty,55.0,Fenerty,Gill,New Orleans ,LA,2.0,1990,1991
2500611,"Washington , DC",1967-04-06,North Carolina,Retired,,9 Seasons,71.0,,,"Fenner, Derrick",,,240.0,derrickfenner,51.0,Fenner,Derrick,Washington ,DC,9.0,1989,1997
2500612,"Everett , WA",1964-12-07,Washington,Retired,,5 Seasons,73.0,,,"Fenney, Rick",,,242.0,rickfenney,53.0,Fenney,Rick,Everett ,WA,5.0,1987,1991
2500613,"Nettleton , MS",1974-11-28,Georgia,Retired,,13 Seasons,75.0,,,"Ferguson, Jason",,,310.0,jasonferguson,43.0,Ferguson,Jason,Nettleton ,MS,13.0,1997,2009
2500614,"Miami , FL",1974-11-27,Georgia Tech,Retired,,10 Seasons,71.0,,,"Ferguson, Nick",,,204.0,nickferguson,43.0,Ferguson,Nick,Miami ,FL,10.0,2000,2009
2500615,"Brooklyn , NY",1975-12-07,Rhode Island,Retired,,3 Seasons,75.0,,,"Ferrara, Frank",,,280.0,frankferrara,42.0,Ferrara,Frank,Brooklyn ,NY,3.0,2001,2003
2500616,,1970-07-08,Syracuse,Retired,,1 Season,71.0,,,"Ferrell, Kerry",,,173.0,kerryferrell,48.0,Ferrell,Kerry,,,1.0,1994,1994
2500617,"Fullerton , CA",1973-11-25,Washington,Retired,,5 Seasons,75.0,,,"Fiala, John",,,237.0,johnfiala,44.0,Fiala,John,Fullerton ,CA,5.0,1998,2002
2500618,"Columbus , OH",1973-08-18,Ohio State,Retired,,1 Season,76.0,,,"Fickell, Luke",,,264.0,lukefickell,45.0,Fickell,Luke,Columbus ,OH,1.0,1997,1997
2500619,"Oceanside , NY",1971-12-29,Dartmouth,Retired,,10 Seasons,74.0,,,"Fiedler, Jay",,,225.0,jayfiedler,46.0,Fiedler,Jay,Oceanside ,NY,10.0,1994,2006
2500620,"Eustis , FL",1971-07-09,Morningside,Retired,,1 Season,73.0,,,"Fieldings, Anthony",,,237.0,anthonyfieldings,47.0,Fieldings,Anthony,Eustis ,FL,1.0,1995,1995
