player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
brennenbeyer/2553490,"Sayville , NY",1992-11-25,Michigan,Active,Baltimore Ravens,75.0,Plymouth HS,MI,"Beyer, Brennen",45.0,LB,256.0,25.0,Beyer,Brennen,1.0
brenogiacomini/758,"Cambridge , MA",1985-09-27,Louisville,Active,Houston Texans,79.0,Malden HS,MA,"Giacomini, Breno",,T,318.0,33.0,Giacomini,Breno,10.0
brentcelek/2507218,"Cincinnati , OH",1985-01-25,Cincinnati,Active,Philadelphia Eagles,76.0,La Salle HS,"Cincinnati, OH","Celek, Brent",87.0,TE,255.0,33.0,Celek,Brent,11.0
brentgrimes/2506861,"Philadelphia , PA",1983-07-19,Shippensburg,Active,Tampa Bay Buccaneers,70.0,Northeast HS,"Philadelphia, PA","Grimes, Brent",24.0,CB,185.0,35.0,Grimes,Brent,11.0
brentonbersin/2535966,"Charlotte , NC",1990-05-09,Wofford,Active,Carolina Panthers,75.0,Charlotte Latin School HS,NC,"Bersin, Brenton",,WR,210.0,28.0,Bersin,Brenton,4.0
brentqvale/2550528,"Williston , ND",1991-03-11,Nebraska,Active,New York Jets,79.0,Williston HS,ND,"Qvale, Brent",79.0,T,315.0,27.0,Qvale,Brent,3.0
brenturban/2543765,"Brampton , Ontario",1991-05-05,Virginia,Active,Baltimore Ravens,79.0,Lorne Park Secondary School HS,"Mississauga, Ontario, Canada","Urban, Brent",96.0,DE,300.0,27.0,Urban,Brent,4.0
breonborders/2559015,,1995-07-22,Duke,Active,Oakland Raiders,72.0,,,"Borders, Breon",,DB,174.0,23.0,Borders,Breon,1.0
breshadperriman/2552597,"Rochester Hills , MI",1993-09-10,Central Florida,Active,Baltimore Ravens,74.0,Arabia Mountain HS,"Lithonia, GA","Perriman, Breshad",18.0,WR,215.0,25.0,Perriman,Breshad,3.0
brettboyko/2553694,"Saskatoon , Saskatchewan",1992-08-04,Nevada-Las Vegas,Active,Los Angeles Chargers,78.0,St. Joseph HS,,"Boyko, Brett",,OT,301.0,26.0,Boyko,Brett,1.0
bretthundley/2552588,"Phoenix , AZ",1993-06-15,UCLA,Active,Green Bay Packers,75.0,Chandler HS,AZ,"Hundley, Brett",7.0,QB,226.0,25.0,Hundley,Brett,3.0
brettjones/2552714,"Weyburn , Saskatchewan",1991-07-29,Regina (Canada),Active,New York Giants,74.0,Weyburn Comprehensive HS,"Saskatchewan, Canada","Jones, Brett",69.0,OG,318.0,27.0,Jones,Brett,3.0
brettkern/4263,"Grand Island , NY",1986-02-17,Toledo,Active,Tennessee Titans,74.0,Grand Island HS,NY,"Kern, Brett",6.0,P,214.0,32.0,Kern,Brett,10.0
brianallen/2558237,,1993-10-21,Utah,Active,Pittsburgh Steelers,75.0,La Marque HS,"La Marque, TX","Allen, Brian",,DB,215.0,24.0,Allen,Brian,1.0
brianblechen/2553493,,1991-09-30,Utah,Active,Carolina Panthers,74.0,,,"Blechen, Brian",,LB,230.0,27.0,Blechen,Brian,1.0
brianbrown/2559148,,,Richmond,Active,Dallas Cowboys,74.0,,,"Brown, Brian",,WR,205.0,,Brown,Brian,1.0
briancushing/80421,"Park Ridge , NJ",1987-01-24,USC,Active,Houston Texans,75.0,Bergen Catholic HS,"Oradell, NJ","Cushing, Brian",56.0,ILB,255.0,31.0,Cushing,Brian,9.0
briandixon/2550338,"Fort Lauderdale , FL",1990-04-26,Northwest Missouri State,Active,Jacksonville Jaguars,72.0,Coconut Creek HS,FL,"Dixon, Brian",,DB,195.0,28.0,Dixon,Brian,4.0
brianhill/2558112,"Belleville , IL",1995-11-09,Wyoming,Active,Atlanta Falcons,73.0,Belleville West HS,IL,"Hill, Brian",,RB,219.0,22.0,Hill,Brian,1.0
brianhoyer/81294,"Lakewood , OH",1985-10-13,Michigan State,Active,San Francisco 49ers,74.0,St. Ignatius HS,"Cleveland, OH","Hoyer, Brian",,QB,215.0,33.0,Hoyer,Brian,9.0
brianmihalik/2552268,,1992-08-21,Boston College,Active,Pittsburgh Steelers,81.0,Avon Lake HS,OH,"Mihalik, Brian",69.0,OT,302.0,26.0,Mihalik,Brian,2.0
brianorakpo/71423,"Houston , TX",1986-07-31,Texas,Active,Tennessee Titans,76.0,Mirabeau B. Lamar HS,"Houston, TX","Orakpo, Brian",98.0,OLB,257.0,32.0,Orakpo,Brian,9.0
brianparker/2553840,"Rochester , NY",1992-05-30,Albany,Active,New York Jets,76.0,McQuaid HS,"Rochester, NY","Parker, Brian",,TE,265.0,26.0,Parker,Brian,2.0
brianpeters/2552730,"Burlington , IA",1988-10-31,Northwestern (Ia),Active,Houston Texans,76.0,Pickerington Central HS,OH,"Peters, Brian",52.0,LB,240.0,29.0,Peters,Brian,3.0
brianpoole/2556445,"St. Petersburg , FL",1992-10-20,Florida,Active,Atlanta Falcons,69.0,Southeast HS,"Bradenton, FL","Poole, Brian",34.0,CB,213.0,25.0,Poole,Brian,2.0
brianprice/2556657,"Lafayette , IN",1994-06-24,Texas-San Antonio,Active,Green Bay Packers,75.0,McCutcheon HS,"Lafayette, IN","Price, Brian",96.0,DT,318.0,24.0,Price,Brian,1.0
brianquick/2532933,"Columbia , SC",1989-06-05,Appalachian State,Active,Washington Redskins,75.0,Ridge View HS,"Columbia, SC","Quick, Brian",,WR,218.0,29.0,Quick,Brian,6.0
brianrandolph/2556659,"Marietta , GA",1992-10-20,Tennessee,Active,Los Angeles Rams,72.0,,,"Randolph, Brian",43.0,DB,198.0,25.0,Randolph,Brian,2.0
brianrobison/2495723,"Houston , TX",1983-04-27,Texas,Active,Minnesota Vikings,75.0,Splendora HS,TX,"Robison, Brian",96.0,DE,259.0,35.0,Robison,Brian,11.0
brianschwenke/2540216,"Honolulu , HI",1991-03-22,California,Active,Indianapolis Colts,75.0,Oceanside HS,CA,"Schwenke, Brian",,C,318.0,27.0,Schwenke,Brian,5.0
brianwinters/2539247,"Hudson , OH",1991-07-10,Kent State,Active,New York Jets,76.0,Hudson HS,OH,"Winters, Brian",67.0,G,320.0,27.0,Winters,Brian,5.0
bricebutler/2541388,"Norcross , GA",1990-01-29,San Diego State,Active,Dallas Cowboys,75.0,Norcross HS,GA,"Butler, Brice",19.0,WR,215.0,28.0,Butler,Brice,5.0
bricemccain/238466,"Dallas , TX",1986-12-10,Utah,Active,Tennessee Titans,69.0,Terrell HS,TX,"McCain, Brice",23.0,CB,190.0,31.0,McCain,Brice,9.0
brieanboddy-calhoun/2556475,"Wilmington , DE",1993-01-21,Minnesota,Active,Cleveland Browns,69.0,Delcastle Tech HS,"Wilmington, DE","Boddy-Calhoun, Briean",20.0,SS,193.0,25.0,Boddy-Calhoun,Briean,2.0
brittangolden/2535988,"Plainview , TX",1988-07-20,West Texas A&M,Active,Arizona Cardinals,71.0,Denver City HS,TX,"Golden, Brittan",,WR,186.0,30.0,Golden,Brittan,4.0
brittoncolquitt/71259,"Knoxville , TN",1985-03-20,Tennessee,Active,Cleveland Browns,74.0,Bearden HS,"Knoxville, TN","Colquitt, Britton",4.0,P,205.0,33.0,Colquitt,Britton,8.0
brockcoyle/2550285,"Norwalk , CT",1990-10-12,Montana,Active,San Francisco 49ers,73.0,Bozeman HS,MT,"Coyle, Brock",,LB,245.0,28.0,Coyle,Brock,4.0
brockosweiler/2533436,"Coeur d'alene , ID",1990-11-22,Arizona State,Active,Cleveland Browns,80.0,Flathead HS,"Kalispell, MT","Osweiler, Brock",,QB,235.0,27.0,Osweiler,Brock,6.0
bronsonkaufusi/2555244,"Provo , UT",1991-07-06,Brigham Young,Active,Baltimore Ravens,78.0,Timpview HS,"Provo, UT","Kaufusi, Bronson",92.0,DE,285.0,27.0,Kaufusi,Bronson,2.0
brooksellis/2558938,"Fayetteville , AR",1995-01-15,Arkansas,Active,New England Patriots,74.0,Fayetteville HS,AR,"Ellis, Brooks",,ILB,240.0,23.0,Ellis,Brooks,1.0
brooksreed/2495218,"Tucson , AZ",1987-02-28,Arizona,Active,Atlanta Falcons,75.0,Sabino HS,"Tucson, AZ","Reed, Brooks",50.0,DE,254.0,31.0,Reed,Brooks,7.0
brucecarter/2495136,"Havelock , NC",1988-02-19,North Carolina,Active,New York Jets,74.0,Havelock HS,NC,"Carter, Bruce",54.0,OLB,240.0,30.0,Carter,Bruce,7.0
bruceellington/2543646,"Moncks Corner , SC",1991-08-22,South Carolina,Active,San Francisco 49ers,69.0,Berkeley HS,"Moncks Corner, SC","Ellington, Bruce",10.0,WR,197.0,27.0,Ellington,Bruce,4.0
bruceirvin/2532871,"Atlanta , GA",1987-11-01,West Virginia,Active,Oakland Raiders,75.0,Stockbridge HS,GA,"Irvin, Bruce",51.0,OLB,250.0,30.0,Irvin,Bruce,6.0
bryananger/2533000,"Camarillo , CA",1988-10-06,California,Active,Tampa Bay Buccaneers,75.0,Camarillo HS,CA,"Anger, Bryan",9.0,P,205.0,30.0,Anger,Bryan,6.0
bryanbulaga/496988,"Barrington , IL",1989-03-21,Iowa,Active,Green Bay Packers,77.0,Marian Central Catholic HS,"Woodstock, IL","Bulaga, Bryan",75.0,T,314.0,29.0,Bulaga,Bryan,8.0
bryancox/2558933,,,Florida,Active,Carolina Panthers,75.0,St. Thomas Aquinas HS,"Ft. Lauderdale, FL","Cox, Bryan",,DE,269.0,,Cox,Bryan,1.0
bryanwitzmann/2550606,"New Brighton , MN",1990-06-16,South Dakota State,Active,Kansas City Chiefs,79.0,Somerset HS,Wi,"Witzmann, Bryan",70.0,OT,320.0,28.0,Witzmann,Bryan,2.0
brycecallahan/2553500,"Moscow , ID",1991-10-23,Rice,Active,Chicago Bears,69.0,Cypress Woods HS,"Cypress, TX","Callahan, Bryce",37.0,CB,191.0,26.0,Callahan,Bryce,3.0
brycehager/2552307,"Austin , TX",1992-05-04,Baylor,Active,Los Angeles Rams,73.0,Westlake HS,"Austin, TX","Hager, Bryce",54.0,ILB,235.0,26.0,Hager,Bryce,3.0
bryceharris/2532859,"Bakersfield , CA",1989-01-16,Fresno State,Active,New Orleans Saints,78.0,Tulare HS,CA,"Harris, Bryce",,T,300.0,29.0,Harris,Bryce,6.0
brycejones/2559357,,,Akron,Active,Houston Texans,72.0,,,"Jones, Bryce",,DB,178.0,,Jones,Bryce,1.0
brycepetty/2552369,"Thomaston , GA",1991-05-31,Baylor,Active,New York Jets,75.0,Midlothian HS,TX,"Petty, Bryce",9.0,QB,230.0,27.0,Petty,Bryce,3.0
brycetreggs/2556697,"Los Angeles , CA",1994-04-30,California,Active,Philadelphia Eagles,70.0,St. John Bosco HS,"Bellflower, CA","Treggs, Bryce",16.0,WR,185.0,24.0,Treggs,Bryce,2.0
brycewilliams/2556709,"Lexington , NC",1993-02-24,East Carolina,Active,Seattle Seahawks,77.0,North Davidson HS,"Lexington, NC","Williams, Bryce",,TE,260.0,25.0,Williams,Bryce,1.0
bryndentrawick/2541756,"Marietta , GA",1989-10-23,Troy,Active,Tennessee Titans,74.0,Sprayberry HS,"Marietta, GA","Trawick, Brynden",,DB,225.0,28.0,Trawick,Brynden,5.0
brysonalbright/2556458,"Cincinnati , OH",1994-03-15,Miami (Ohio),Active,Cincinnati Bengals,77.0,Xavier HS,"Cincinnati, OH","Albright, Bryson",,LB,243.0,24.0,Albright,Bryson,1.0
brysonkeeton/2556749,"Bakersfield , CA",1993-02-24,Montana State,Active,New York Jets,74.0,Ridgeview HS,"Bakersfield, CA","Keeton, Bryson",37.0,DB,190.0,25.0,Keeton,Bryson,1.0
buckyhodges/2558011,"Virginia Beach , VA",1995-08-08,Virginia Military Inst.,Active,Minnesota Vikings,79.0,Salem HS,"Virginia Beach, VA","Hodges, Bucky",,TE,245.0,23.0,Hodges,Bucky,1.0
buddabaker/2558009,"Bellevue , WA",1996-01-10,Washington,Active,Arizona Cardinals,70.0,Bellevue HS,WA,"Baker, Budda",,SAF,192.0,22.0,Baker,Budda,1.0
buddupree/2552289,"Macon , GA",1993-02-12,Kentucky,Active,Pittsburgh Steelers,76.0,Wilkinson County HS,"Irwinton, GA","Dupree, Bud",,OLB,269.0,25.0,Dupree,Bud,3.0
bughoward/2558889,,1994-11-28,North Carolina,Active,Indianapolis Colts,76.0,Wilcox County HS,"Rochelle, GA","Howard, Bug",,WR,221.0,23.0,Howard,Bug,1.0
busterskrine/2495343,"Decatur , GA",1989-04-26,Tennessee-Chattanooga,Active,New York Jets,69.0,Etowah HS,"Woodstock, GA","Skrine, Buster",41.0,CB,185.0,29.0,Skrine,Buster,7.0
byronbell/2531030,"Greenville , TX",1989-01-17,New Mexico,Active,Dallas Cowboys,77.0,Greenville HS,TX,"Bell, Byron",,OT,340.0,29.0,Bell,Byron,7.0
byronjones/2552568,"New Britain , CT",1992-09-26,Connecticut,Active,Dallas Cowboys,72.0,St. Paul HS,"Bristol, CT","Jones, Byron",31.0,FS,199.0,26.0,Jones,Byron,3.0
byronmarshall/2556841,"San Jose , CA",1994-02-13,Oregon,Active,Philadelphia Eagles,69.0,Valley Christian HS,"San Jose, CA","Marshall, Byron",39.0,WR,201.0,24.0,Marshall,Byron,1.0
byronmaxwell/2495310,"North Charleston , SC",1988-02-23,Clemson,Active,Miami Dolphins,73.0,Fort Dorchester HS,"North Charleston, SC","Maxwell, Byron",41.0,CB,203.0,30.0,Maxwell,Byron,7.0
c.j.anderson/2540269,"Richmond , CA",1991-02-10,California,Active,Denver Broncos,68.0,Bethel HS,"Vallejo, CA","Anderson, C.J.",22.0,RB,224.0,27.0,Anderson,C.J.,5.0
c.j.beathard/2557922,"Franklin , TN",1993-11-16,Iowa,Active,San Francisco 49ers,74.0,Battle Ground Academy HS,"Franklin, TN","Beathard, C.J.",,QB,219.0,24.0,Beathard,C.J.,1.0
c.j.board/2558911,,1993-12-12,Tennessee-Chattanooga,Active,Baltimore Ravens,74.0,,,"Board, C.J.",,WR,174.0,24.0,Board,C.J.,1.0
c.j.fiedorowicz/2543721,"Crystal Lake , IL",1991-10-22,Iowa,Active,Houston Texans,77.0,Johnsburg HS,IL,"Fiedorowicz, C.J.",87.0,TE,265.0,26.0,Fiedorowicz,C.J.,4.0
c.j.goodwin/2550767,"Wheeling , WV",1990-02-04,California (PA),Active,Atlanta Falcons,75.0,Linsly School HS,"Wheeling, WV","Goodwin, C.J.",29.0,CB,220.0,28.0,Goodwin,C.J.,2.0
c.j.ham/2556803,,1993-07-22,Augustana (S.D.),Active,Minnesota Vikings,71.0,,,"Ham, C.J.",,RB,235.0,25.0,Ham,C.J.,1.0
c.j.mosley/2543464,"Mobile , AL",1992-06-19,Alabama,Active,Baltimore Ravens,74.0,Theodore HS,AL,"Mosley, C.J.",57.0,ILB,241.0,26.0,Mosley,C.J.,4.0
c.j.prosise/2555417,"Hopewell , VA",1994-05-20,Notre Dame,Active,Seattle Seahawks,73.0,Woodberry Forest HS,VA,"Prosise, C.J.",22.0,RB,220.0,24.0,Prosise,C.J.,2.0
c.j.robbins/2559350,,,Northwestern,Active,Tennessee Titans,77.0,,,"Robbins, C.J.",,DE,284.0,,Robbins,C.J.,1.0
c.j.smith/2556774,"Des Moines , IA",1993-05-10,North Dakota State,Active,Philadelphia Eagles,71.0,Burnsville HS,MN,"Smith, C.J.",37.0,CB,189.0,25.0,Smith,C.J.,2.0
c.j.spiller/497204,"Lake Butler , FL",1987-08-05,Clemson,Active,Kansas City Chiefs,71.0,Union Co. HS,"Lake Butler, FL","Spiller, C.J.",,RB,200.0,31.0,Spiller,C.J.,8.0
c.j.uzomah/2552559,"Washington , DC",1993-01-14,Auburn,Active,Cincinnati Bengals,78.0,North Gwinnett HS,"Suwanee, GA","Uzomah, C.J.",87.0,TE,265.0,25.0,Uzomah,C.J.,3.0
c.j.wilson/2508068,"Belhaven , NC",1987-03-30,East Carolina,Active,Chicago Bears,75.0,Northside HS,"Pinetown, NC","Wilson, C.J.",,DE,290.0,31.0,Wilson,C.J.,8.0
cairosantos/2550636,Sao Paulo Brazil,1991-11-12,Tulane,Active,Kansas City Chiefs,68.0,St. Joseph Acad. HS,"St. Augustine, FL","Santos, Cairo",5.0,K,160.0,26.0,Santos,Cairo,4.0
calaiscampbell/744,"Denver , CO",1986-09-01,Miami (Fla.),Active,Jacksonville Jaguars,80.0,South HS,"Denver, CO","Campbell, Calais",,DT,300.0,32.0,Campbell,Calais,10.0
calebbenenoch/2555488,Lagos Nigeria,1994-08-02,UCLA,Active,Tampa Bay Buccaneers,77.0,Seven Lakes HS,"Katy, TX","Benenoch, Caleb",77.0,OG,305.0,24.0,Benenoch,Caleb,2.0
calebbluiett/2559143,,,Texas,Active,Jacksonville Jaguars,76.0,,,"Bluiett, Caleb",,TE,257.0,,Bluiett,Caleb,1.0
calebbrantley/2558007,"Crescent City , FL",1994-09-02,Florida,Active,Cleveland Browns,74.0,Crescent City HS,FL,"Brantley, Caleb",,DT,314.0,24.0,Brantley,Caleb,1.0
calebkidder/2558959,,1994-02-04,Montana,Active,Minnesota Vikings,77.0,,,"Kidder, Caleb",,DE,260.0,24.0,Kidder,Caleb,1.0
calebsturgis/2539637,"St. Augustine , FL",1989-08-09,Florida,Active,Philadelphia Eagles,69.0,St. Augustine HS,FL,"Sturgis, Caleb",6.0,K,192.0,29.0,Sturgis,Caleb,5.0
calvinmunson/2559217,"Saint Charles , MO",1994-12-27,San Diego State,Active,New York Giants,73.0,,,"Munson, Calvin",,LB,245.0,23.0,Munson,Calvin,1.0
calvinpryor/2543469,"Port St. Lucie , FL",1992-07-02,Louisville,Active,Cleveland Browns,71.0,Port St. Joe HS,FL,"Pryor, Calvin",,DB,207.0,26.0,Pryor,Calvin,4.0
cameronartis-payne/2552375,"Chester , PA",1990-06-23,Auburn,Active,Carolina Panthers,70.0,Harrisburg HS,PA,"Artis-Payne, Cameron",34.0,RB,220.0,28.0,Artis-Payne,Cameron,3.0
cameronbrate/2550656,"Naperville , IL",1991-07-03,Harvard,Active,Tampa Bay Buccaneers,77.0,Naperville Central HS,IL,"Brate, Cameron",84.0,TE,235.0,27.0,Brate,Cameron,3.0
cameronerving/2552240,"Moultrie , GA",1992-08-23,Florida State,Active,Cleveland Browns,77.0,Colquitt Co. HS,"Moultrie, GA","Erving, Cameron",74.0,C,313.0,26.0,Erving,Cameron,3.0
cameronfleming/2543654,"Fort Hood , TX",1992-09-03,Stanford,Active,New England Patriots,78.0,Harker Heights HS,TX,"Fleming, Cameron",71.0,OT,320.0,26.0,Fleming,Cameron,4.0
cameronheyward/2508109,"Pittsburgh , PA",1989-05-06,Ohio State,Active,Pittsburgh Steelers,77.0,Peachtree Ridge HS,"Suwanee, GA","Heyward, Cameron",97.0,DE,295.0,29.0,Heyward,Cameron,7.0
cameronhunt/2559190,,,Oregon,Active,Denver Broncos,76.0,,,"Hunt, Cameron",,OG,265.0,,Hunt,Cameron,1.0
cameronjefferson/2553544,,1992-05-02,Arkansas,Active,Buffalo Bills,77.0,,,"Jefferson, Cameron",,OT,317.0,26.0,Jefferson,Cameron,1.0
cameronjohnston/2559198,,1992-02-24,Ohio State,Active,Philadelphia Eagles,71.0,,,"Johnston, Cameron",,P,190.0,26.0,Johnston,Cameron,1.0
cameronjordan/2495184,"Minneapolis , MN",1989-07-10,California,Active,New Orleans Saints,76.0,Chandler HS,AZ,"Jordan, Cameron",94.0,DE,287.0,29.0,Jordan,Cameron,7.0
cameronlee/2559080,"Danville , IL",1993-12-28,Illinois State,Active,New Orleans Saints,77.0,Oakwood HS,"Fithian, IL","Lee, Cameron",,OG,312.0,24.0,Lee,Cameron,1.0
cameronlynch/2553774,"Riverdale , GA",1993-08-04,Syracuse,Active,Tampa Bay Buccaneers,72.0,Brookwood HS,"Snellville, GA","Lynch, Cameron",52.0,LB,229.0,25.0,Lynch,Cameron,3.0
cameronmalveaux/2559051,,,Houston,Active,Miami Dolphins,78.0,,,"Malveaux, Cameron",,DE,251.0,,Malveaux,Cameron,1.0
cameronmeredith/2553568,"Berwyn , IL",1992-09-21,Illinois State,Active,Chicago Bears,75.0,St. Joseph HS,"Westchester, IL","Meredith, Cameron",81.0,WR,207.0,26.0,Meredith,Cameron,3.0
cameronsutton/2558849,"Jonesboro , GA",1995-02-27,Tennessee,Active,Pittsburgh Steelers,71.0,Jonesboro HS,GA,"Sutton, Cam",,CB,182.0,23.0,Sutton,Cam,1.0
camerontom/2559098,"Baton Rouge , LA",1995-06-21,Southern Mississippi,Active,New Orleans Saints,76.0,,,"Tom, Cameron",,C,289.0,23.0,Tom,Cameron,1.0
cameronwake/2506314,"Beltsville , MD",1982-01-30,Penn State,Active,Miami Dolphins,75.0,DeMatha HS,"Hyattsville, MD","Wake, Cameron",91.0,DE,263.0,36.0,Wake,Cameron,9.0
camjohnson/2533452,"Washington , DC",1990-05-24,Virginia,Active,Cleveland Browns,76.0,Gonzaga HS,"Washington, DC","Johnson, Cam",57.0,OLB,268.0,28.0,Johnson,Cam,4.0
camkeizur/2559115,,1994-01-17,Portland State,Active,Atlanta Falcons,76.0,,,"Keizur, Cam",,C,311.0,24.0,Keizur,Cam,1.0
camnewton/2495455,"Atlanta , GA",1989-05-11,Auburn,Active,Carolina Panthers,77.0,Westlake HS,"Atlanta, GA","Newton, Cam",1.0,QB,245.0,29.0,Newton,Cam,7.0
camrobinson/2558004,"Monroe , LA",1995-10-09,Alabama,Active,Jacksonville Jaguars,78.0,West Monroe HS,LA,"Robinson, Cam",,OT,326.0,23.0,Robinson,Cam,1.0
canaanseverin/2556678,,1993-03-16,Virginia,Active,Pittsburgh Steelers,74.0,Worcester Academy HS,MA,"Severin, Canaan",83.0,WR,205.0,25.0,Severin,Canaan,2.0
capcapi/2553870,,1992-07-11,Akron,Active,Arizona Cardinals,75.0,Ocoee HS,FL,"Capi, Cap",,DE,249.0,26.0,Capi,Cap,1.0
captainmunnerlyn/80668,"Mobile , AL",1988-04-10,South Carolina,Active,Carolina Panthers,69.0,S.S. Murphy HS,"Mobile, AL","Munnerlyn, Captain",,DB,195.0,30.0,Munnerlyn,Captain,9.0
caraunreid/2543748,"Bronx , NY",1991-11-23,Princeton,Active,Los Angeles Chargers,74.0,Mount St. Michael HS,"Bronx, NY","Reid, Caraun",91.0,DT,298.0,26.0,Reid,Caraun,4.0
cardalejones/2555426,"Cleveland , OH",1992-09-29,Ohio State,Active,Buffalo Bills,77.0,Glenville HS,"Cleveland, OH","Jones, Cardale",7.0,QB,250.0,26.0,Jones,Cardale,2.0
carlbradford/2543552,"Anaheim , CA",1992-08-15,Arizona State,Active,Buffalo Bills,73.0,Norco HS,CA,"Bradford, Carl",,LB,248.0,26.0,Bradford,Carl,3.0
carldavis/2552280,"Detroit , MI",1992-03-02,Iowa,Active,Baltimore Ravens,77.0,Stevenson HS,"Sterling Heights, MI","Davis, Carl",94.0,DE,327.0,26.0,Davis,Carl,3.0
carllawson/2557901,"Alpharetta , GA",2000-06-29,Auburn,Active,Cincinnati Bengals,74.0,Milton HS,"Milton, GA","Lawson, Carl",,LB,253.0,18.0,Lawson,Carl,1.0
carlnassib/2555270,"West Chester , PA",1993-04-12,Penn State,Active,Cleveland Browns,79.0,Malvern Preparatory School HS,PA,"Nassib, Carl",94.0,DE,275.0,25.0,Nassib,Carl,2.0
carlosdunlap/496780,"North Charleston , SC",1989-02-28,Florida,Active,Cincinnati Bengals,78.0,Fort Dorchester HS,"North Charleston, SC","Dunlap, Carlos",96.0,DE,280.0,29.0,Dunlap,Carlos,8.0
carloshenderson/2558003,"New Orleans , LA",1994-12-19,Louisiana Tech,Active,Denver Broncos,73.0,McDonogh 35 HS,"New Orleans, LA","Henderson, Carlos",,WR,191.0,23.0,Henderson,Carlos,1.0
carloshyde/2543743,"Cincinnati , OH",1990-09-20,Ohio State,Active,San Francisco 49ers,72.0,Princeton HS,"Cincinnati, OH","Hyde, Carlos",28.0,RB,235.0,28.0,Hyde,Carlos,4.0
carlosthompson/2553609,"Leland , MS",1992-02-16,Mississippi,Active,Los Angeles Rams,77.0,Simmons HS,"Hollandale, MS","Thompson, Carlos",,LB,243.0,26.0,Thompson,Carlos,2.0
carloswatkins/2557877,"Forest City , NC",1993-12-05,Clemson,Active,Houston Texans,76.0,Chase HS,"Forest City, NC","Watkins, Carlos",,DT,312.0,24.0,Watkins,Carlos,1.0
carltonagudosi/2559131,,1994-02-01,Rutgers,Active,Arizona Cardinals,78.0,,,"Agudosi, Carlton",,WR,205.0,24.0,Agudosi,Carlton,1.0
carrollphillips/2559230,,1992-09-02,Illinois,Active,Jacksonville Jaguars,75.0,Miami Central HS,"Miami, FL","Phillips, Carroll",,DE,237.0,26.0,Phillips,Carroll,1.0
carsonpalmer/2505245,"Fresno , CA",1979-12-27,USC,Active,Arizona Cardinals,77.0,Santa Margarita HS,"Rancho Santa Margarita, CA","Palmer, Carson",3.0,QB,235.0,38.0,Palmer,Carson,15.0
carsontinker/2540023,"Decatur , AL",1989-11-15,Alabama,Active,Jacksonville Jaguars,72.0,Riverdale HS,"Murfreesboro, TN","Tinker, Carson",46.0,LS,239.0,28.0,Tinker,Carson,5.0
carsonwentz/2555259,"Raleigh , NC",1992-12-30,North Dakota State,Active,Philadelphia Eagles,77.0,Century HS,"Bismarck, ND","Wentz, Carson",11.0,QB,237.0,25.0,Wentz,Carson,2.0
casekeenum/2532888,"Brownwood , TX",1988-02-17,Houston,Active,Minnesota Vikings,73.0,Wylie HS,"Abilene, TX","Keenum, Case",,QB,205.0,30.0,Keenum,Case,6.0
caseyhayward/2532861,"Perry , GA",1989-09-09,Vanderbilt,Active,Los Angeles Chargers,71.0,Perry HS,GA,"Hayward, Casey",26.0,CB,192.0,29.0,Hayward,Casey,6.0
caseykreiter/2550364,"De Witt , IA",1990-08-13,Iowa,Active,Denver Broncos,73.0,Central HS,"De Witt, IA","Kreiter, Casey",42.0,LS,250.0,28.0,Kreiter,Casey,2.0
caseysayles/2558879,,1995-09-04,Ohio U.,Active,Los Angeles Rams,75.0,,,"Sayles, Casey",,DT,269.0,23.0,Sayles,Casey,1.0
cassanovamckinzy/2556614,,1992-11-17,Auburn,Active,Los Angeles Rams,75.0,Woodlawn HS,"Birmingham, AL","McKinzy, Cassanova",,LB,253.0,25.0,McKinzy,Cassanova,1.0
cassiusmarsh/2543868,"Mission Hills , CA",1992-07-07,UCLA,Active,Seattle Seahawks,76.0,Oaks Christian School HS,"Westlake Village, CA","Marsh, Cassius",91.0,OLB,245.0,26.0,Marsh,Cassius,4.0
caushaudlyons/2553723,"Atlanta , GA",1993-01-03,Tusculum,Active,Tennessee Titans,77.0,,,"Lyons, Caushaud",,DT,284.0,25.0,Lyons,Caushaud,1.0
caylebjones/2556840,,1993-03-21,Arizona,Active,Minnesota Vikings,74.0,Austin HS,TX,"Jones, Cayleb",,WR,209.0,25.0,Jones,Cayleb,1.0
cedricklang/2556586,"Sioux Falls , SD",1992-05-12,Texas-El Paso,Active,Denver Broncos,81.0,,,"Lang, Cedrick",,TE,255.0,26.0,Lang,Cedrick,1.0
cedrico'neal/2556760,,1994-01-29,Valdosta State,Active,Buffalo Bills,70.0,,,"O'Neal, Cedric",,RB,215.0,24.0,O'Neal,Cedric,1.0
cedricogbuehi/2552355,"Dallas , TX",1992-04-25,Texas A&M,Active,Cincinnati Bengals,77.0,Allen HS,TX,"Ogbuehi, Cedric",70.0,OT,310.0,26.0,Ogbuehi,Cedric,3.0
cedricpeerman/79629,"Lynchburg , VA",1986-10-10,Virginia,Active,Cincinnati Bengals,70.0,William Campbell HS,"Naruna, VA","Peerman, Cedric",30.0,RB,212.0,32.0,Peerman,Cedric,8.0
cedricthornton/2495356,"Star City , AR",1988-06-21,Southern Arkansas,Active,Dallas Cowboys,76.0,Star City HS,AR,"Thornton, Cedric",92.0,DT,309.0,30.0,Thornton,Cedric,6.0
